,Good/Bad
6847,0
6849,0
6850,0
6851,0
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,0
6859,0
6860,0
6861,0
6862,0
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,0
6873,0
6874,0
6875,0
6876,0
6877,0
6878,0
6879,0
6882,0
6883,0
6884,0
6885,0
6886,0
6887,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0
6896,0
6897,0
6899,0
6900,0
6901,0
6902,0
6903,0
6904,0
6905,0
6906,0
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,0
6922,0
6923,0
6924,0
6925,0
6926,0
6927,0
6928,0
6929,0
6930,0
6931,0
6932,0
6933,0
6934,0
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6942,0
6943,0
6944,0
6945,0
6946,0
6947,0
6948,0
6949,0
6950,0
6951,0
6952,0
6953,0
6954,0
6955,0
6956,0
6957,0
6958,0
6959,0
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0
6968,0
6969,0
6970,0
6971,0
6972,0
6973,0
6974,0
6975,0
6976,0
6977,0
6978,0
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,1
6988,1
6989,1
6990,0
6991,0
6992,1
6993,1
6994,0
6995,1
6996,1
6997,1
6998,1
6999,1
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7007,1
7008,1
7009,1
7010,1
7011,1
7012,1
7013,1
7014,1
7016,1
7018,1
7019,1
7020,1
7021,1
7023,1
7024,1
7025,1
7026,1
7027,1
7028,1
7029,1
7030,1
7031,1
7032,1
7033,1
7034,1
7035,1
7036,1
7037,1
7038,1
7040,0
7041,1
7042,1
7043,1
7044,1
7045,1
7046,1
7047,1
7048,1
7050,1
7051,0
7052,1
7055,1
7056,1
7057,1
7059,1
7060,1
7061,1
7062,1
7063,1
7065,1
7066,1
7067,1
7068,1
7069,1
7070,1
7071,1
7072,1
7073,1
7074,1
7075,1
7076,1
7077,1
7078,1
7081,1
7083,1
7084,1
7085,1
7086,1
7087,1
7089,1
7090,1
7091,1
7092,1
7093,1
7094,1
7095,1
7097,1
7098,1
7099,1
7100,1
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0
7112,0
7113,0
7114,0
7115,1
7116,0
7117,0
7118,0
7119,1
7120,1
7122,1
7124,1
7125,1
7126,1
7127,0
7128,1
7129,1
7130,1
7131,0
7132,1
7133,1
7134,1
7135,1
7137,1
7139,0
7140,1
7141,1
7142,0
7144,1
7145,0
7146,1
7147,1
7149,1
7150,1
7151,1
7152,0
7153,1
7154,1
7155,1
7156,1
7157,1
7158,1
7159,0
7160,1
7161,1
7162,1
7163,1
7164,1
7165,1
7166,1
7167,1
7168,1
7169,1
7170,0
7172,1
7173,1
7174,1
7175,1
7176,1
7177,1
7178,1
7179,0
7180,1
7183,1
7184,1
7185,1
7186,1
7188,1
7189,1
7190,1
7191,1
7192,1
7193,1
7194,1
7195,1
7197,1
7199,1
7200,1
7201,1
7202,1
7203,1
7204,1
7205,1
7207,1
7208,1
7209,1
7210,1
7211,1
7212,1
7213,1
7214,1
7215,1
7216,1
7217,1
7218,1
7219,1
7220,1
7221,1
7222,1
7223,1
7224,1
7225,1
7227,1
7228,1
7229,1
7230,1
7231,1
7232,1
7233,0
7234,1
7237,0
7238,0
7239,0
7240,0
7241,0
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,0
7261,0
7262,1
7263,1
7264,1
7265,0
7266,1
7267,1
7268,1
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,1
7278,1
7279,1
7280,1
7282,1
7283,1
7284,1
7285,1
7286,1
7288,0
7290,1
7291,0
7292,0
7293,0
7297,1
7298,1
7301,1
7302,1
7303,0
7305,1
7306,1
7307,0
7308,1
7309,1
7311,1
7312,1
7313,1
7314,1
7317,1
7318,0
7319,1
7320,0
7321,1
7322,1
7323,0
7324,0
7325,0
7326,0
7328,0
7329,0
7330,1
7331,1
7332,1
7335,0
7336,1
7337,1
7338,0
7339,1
7340,1
7341,0
7342,0
7343,0
7344,1
7346,0
7347,1
7348,1
7350,0
7352,1
7353,1
7354,1
7355,1
7357,1
7358,1
7359,0
7360,1
7361,1
7362,1
7363,1
7364,1
7365,1
7366,0
7367,0
7368,1
7369,1
7371,1
7374,1
7375,1
7376,0
7377,0
7378,1
7379,1
7381,1
7383,1
7384,1
7385,1
7386,1
7387,1
7388,1
7389,1
7390,1
7391,1
7392,1
7393,0
7394,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,0
7406,0
7407,0
7408,0
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7429,1
7430,1
7431,1
7432,0
7434,0
7435,0
7436,1
7437,1
7439,0
7440,0
7441,1
7442,1
7444,1
7445,1
7446,1
7447,0
7448,1
7449,1
7450,1
7451,0
7452,0
7453,0
7455,1
7456,1
7457,1
7458,0
7460,0
7461,1
7462,0
7463,0
7464,1
7465,0
7467,0
7468,0
7469,0
7471,0
7472,0
7473,0
7474,0
7475,1
7476,0
7477,1
7479,0
7480,1
7481,1
7482,1
7483,0
7484,1
7486,1
7487,1
7488,0
7489,1
7490,1
7492,1
7493,1
7494,1
7495,1
7496,1
7497,1
7498,1
7499,0
7500,0
7501,0
7502,1
7503,1
7504,1
7505,1
7507,1
7508,1
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7517,1
7518,1
7519,1
7520,1
7521,1
7522,1
7523,1
7524,1
7525,1
7526,1
7527,0
7528,0
7529,1
7530,1
7531,1
7532,1
7533,0
7534,0
7535,1
7536,1
7537,1
7539,0
7541,1
7542,1
7543,1
7544,1
7545,1
7546,1
7547,0
7548,1
7550,1
7551,1
7552,1
7553,1
7554,1
7555,1
7556,1
7557,1
7558,1
7559,1
7560,1
7561,1
7562,1
7563,1
7564,1
7565,1
7566,1
7567,1
7568,0
7570,0
7571,1
7572,1
7573,0
7574,1
7575,1
7576,1
7577,1
7578,1
7579,1
7580,1
7581,1
7582,1
7583,1
7584,1
7585,1
7586,1
7587,0
7588,1
7589,1
7590,1
7591,1
7592,1
7593,1
7594,1
7595,1
7596,1
7597,1
7598,1
7599,1
7600,1
7601,1
7602,1
7603,1
7604,1
7605,1
7606,1
7607,0
7608,1
7609,1
7610,1
7611,1
7612,1
7613,1
7614,1
7615,1
7616,1
7617,1
7618,1
7619,1
7620,1
7621,1
7622,1
7623,1
7624,1
7625,1
7626,1
7627,1
7628,1
7629,1
7630,1
7631,1
7632,1
7633,1
7634,1
7635,0
7636,1
7637,0
7638,0
7639,1
7640,0
7641,1
7642,1
7643,0
7644,0
7645,1
7646,0
7647,1
7648,1
7649,1
7650,1
7651,0
7652,1
7653,1
7654,1
7655,1
7656,0
7657,1
7659,1
7660,1
7661,1
7662,1
7663,1
7664,1
7665,0
7666,1
7667,1
7668,1
7669,1
7670,1
7671,1
7672,1
7673,1
7674,0
7675,1
7676,1
7677,1
7678,1
7679,1
7681,1
7682,1
7683,1
7684,1
7685,1
7686,1
7687,1
7688,0
7689,1
7690,1
7692,1
7693,0
7694,1
7696,1
7697,1
7698,1
7699,1
7700,1
7701,1
7702,1
7703,1
7705,0
7706,1
7707,1
7708,0
7709,1
7710,0
7712,1
7714,0
7715,1
7716,1
7717,1
7718,1
7719,1
7720,0
7721,0
7722,0
7723,0
7724,1
7725,1
7726,0
7727,1
7728,1
7729,1
7730,1
7731,1
7732,1
7733,1
7734,1
7735,1
7736,1
7737,1
7738,1
7739,0
7740,1
7741,1
7742,1
7743,1
7744,1
7745,1
7746,1
7748,1
7749,0
7750,1
7751,1
7752,0
7753,0
7754,1
7756,1
7758,1
7759,1
7760,1
7761,1
7762,1
7764,1
7765,1
7766,1
7767,1
7768,1
7769,1
7770,1
7771,1
7772,1
7774,1
7775,1
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7783,1
7784,1
7785,1
7786,1
7787,1
7789,1
7790,1
7791,1
7793,1
7794,1
7795,1
7796,1
7797,1
7798,1
7799,1
7801,0
7802,0
7804,1
7805,1
7808,1
7809,1
7811,1
7812,1
7813,1
7814,0
7815,1
7816,1
7817,1
7820,1
7821,1
7823,1
7824,1
7825,1
7827,1
7828,1
7829,1
7830,1
7831,1
7832,1
7833,1
7834,1
7835,0
7836,1
7837,1
7838,1
7839,0
7840,1
7841,1
7842,1
7843,1
7844,1
7845,1
7846,1
7847,1
7848,1
7849,1
7850,1
7851,1
7852,1
7853,1
7854,1
7855,1
7856,1
7857,1
7858,1
7859,1
7860,1
7861,1
7862,1
7863,1
7865,1
7866,1
7867,0
7868,1
7869,1
7870,1
7871,1
7873,1
7874,0
7876,1
7877,1
7878,1
7879,1
7880,0
7882,1
7883,1
7884,1
7885,1
7887,1
7888,1
7889,1
7891,0
7892,1
7893,0
7894,1
7895,1
7896,1
7897,0
7898,0
7899,1
7901,1
7902,0
7903,1
7904,1
7905,1
7906,1
7907,1
7908,1
7909,1
7912,1
7915,1
7916,1
7918,1
7919,1
7921,1
7922,1
7923,0
7924,0
7925,0
7926,0
7927,0
7928,0
7930,0
7931,0
7932,0
7933,0
7934,1
7935,1
7936,1
7938,0
7939,1
7940,1
7943,1
7944,1
7945,1
7946,1
7947,1
7948,1
7949,1
7950,1
7951,1
7953,1
7954,1
7955,1
7956,0
7957,1
7958,1
7959,1
7960,0
7961,0
7962,1
7963,0
7964,1
7965,1
7967,1
7969,1
7970,1
7972,1
7973,1
7974,1
7975,1
7976,0
7977,0
7978,1
7980,1
7982,1
7983,1
7984,1
7985,1
7986,1
7987,1
7988,1
7989,1
7990,1
7991,1
7992,1
7993,1
7994,1
7995,1
7996,1
7997,1
7998,1
7999,1
8000,1
8001,1
8002,0
8004,0
8005,1
8006,1
8007,1
8008,1
8009,0
8010,1
8011,1
8012,1
8013,1
8015,1
8017,1
8018,1
8019,1
8020,0
8021,1
8022,0
8023,0
8024,0
8025,1
8026,1
8027,1
8029,0
8030,1
8032,1
8034,1
8035,0
8040,1
8042,0
8047,0
8049,1
8050,1
8051,1
8052,1
8053,1
8054,1
8056,1
8057,0
8059,1
8060,1
8061,1
8062,0
8063,1
8064,1
8067,1
8069,1
8070,1
8072,1
8073,1
8074,1
8076,0
8077,0
8078,0
8079,0
8080,0
8081,0
8082,0
8084,0
8085,0
8087,0
8088,0
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,0
8101,0
8102,0
8103,0
8104,0
8105,0
8106,0
8107,0
8108,0
8109,0
8110,0
8111,0
8112,0
8113,0
8114,0
8115,1
8116,0
8117,0
8118,1
8119,1
8120,1
8121,1
8122,1
8123,0
8126,0
8127,1
8128,1
8129,1
8131,1
8133,1
8134,1
8135,1
8136,1
8137,1
8138,1
8139,1
8140,1
8141,1
8142,1
8143,1
8144,1
8145,1
8146,1
8147,1
8148,1
8149,1
8150,1
8151,1
8152,1
8153,1
8154,1
8155,1
8156,1
8157,1
8158,1
8159,1
8160,1
8161,1
8162,1
8163,0
8164,1
8165,1
8166,1
8167,1
8168,1
8169,1
8170,1
8171,1
8172,1
8173,1
8174,1
8175,1
8176,1
8177,1
8178,1
8179,1
8180,1
8181,1
8182,1
8183,1
8184,1
8185,1
8186,1
8187,1
8188,0
8189,1
8190,0
8191,0
8192,1
8193,1
8194,0
8196,1
8197,1
8198,1
8199,1
8200,1
8201,1
8202,1
8203,1
8204,1
8205,1
8206,1
8207,0
8208,1
8209,1
8210,1
8211,1
8212,1
8213,1
8216,1
8217,1
8218,1
8219,0
8220,1
8221,1
8222,0
8223,0
8224,1
8225,1
8227,1
8228,1
8229,1
8230,1
8231,1
8232,1
8233,1
8234,1
8235,1
8236,1
8237,1
8238,1
8239,1
8240,0
8241,1
8242,1
8243,1
8248,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,0
8263,0
8264,0
8265,0
8266,0
8267,0
8268,1
8269,0
8270,0
8271,0
8272,0
8274,0
8275,0
8276,0
8277,1
8279,1
8280,0
8281,1
8282,0
8283,1
8287,1
8289,0
8291,1
8292,1
8293,0
8295,0
8296,1
8299,1
8300,0
8302,0
8303,1
8305,0
8306,0
8307,0
8308,1
8309,1
8310,0
8311,1
8312,1
8313,1
8314,1
8315,0
8316,1
8317,0
8318,0
8319,0
8320,1
8323,0
8325,1
8330,0
8331,1
8334,1
8335,1
8336,1
8337,0
8338,0
8339,0
8340,0
8341,0
8342,0
8343,0
8344,0
8347,0
8348,0
8349,0
8350,0
8351,1
8352,1
8353,1
8354,1
8355,1
8356,1
8358,1
8359,1
8360,1
8361,1
8363,1
8366,0
8367,0
8368,0
8369,1
8370,1
8371,0
8372,0
8373,0
8374,0
8379,0
8380,0
8383,0
8384,0
8385,0
8388,1
8390,0
8391,0
8392,0
8395,1
8396,1
8397,1
8398,1
8399,1
8400,1
8401,1
8402,1
8403,1
8404,1
8405,1
8406,1
8407,1
8409,1
8410,1
8411,1
8412,1
8413,1
8414,0
8416,1
8419,1
8420,1
8421,1
8422,0
8423,1
8425,1
8426,1
8428,1
8429,1
8430,1
8431,1
8433,1
8435,0
8436,1
8437,1
8439,1
8440,1
8444,1
8445,1
8446,1
8447,1
8448,1
8449,1
8450,1
8451,1
8452,1
8455,0
8456,1
8457,1
8458,1
8459,1
8460,1
8461,0
8462,1
8463,1
8464,1
8465,1
8466,1
8467,0
8468,1
8469,0
8470,0
8471,1
8473,1
8474,0
8475,0
8476,1
8477,1
8478,0
8479,1
8480,1
8482,1
8483,1
8484,1
8485,1
8486,0
8488,0
8489,0
8490,1
8491,0
8492,1
8493,1
8494,0
8495,0
8496,1
8497,1
8498,1
8499,1
8500,1
8501,1
8502,1
8503,1
8504,0
8505,1
8506,1
8507,1
8508,0
8509,1
8510,1
8511,1
8513,1
8514,1
8515,1
8516,1
8517,1
8519,0
8520,1
8522,1
8523,1
8524,1
8525,1
8526,1
8527,1
8528,1
8529,1
8530,1
8531,1
8534,1
8535,1
8536,1
8537,0
8538,1
8539,1
8540,1
8541,1
8542,1
8543,1
8544,1
8545,1
8546,1
8547,1
8548,1
8549,0
8550,0
8551,0
8552,0
8553,0
8554,0
8555,0
8557,0
8558,0
8559,0
8560,0
8561,0
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,0
8578,0
8579,0
8580,0
8581,0
8583,1
8584,1
8585,1
8586,1
8587,1
8588,1
8591,1
8592,0
8593,1
8594,0
8595,0
8596,0
8597,1
8598,0
8599,0
8600,0
8601,1
8602,0
8604,1
8605,0
8606,0
8607,1
8608,1
8610,0
8611,1
8612,0
8613,0
8614,0
8615,1
8616,0
8618,1
8619,1
8620,1
8621,0
8624,1
8625,1
8626,1
8628,0
8630,1
8631,1
8632,1
8633,1
8634,1
8635,1
8636,1
8637,0
8638,0
8639,1
8640,1
8641,1
8642,0
8643,1
8644,1
8645,0
8647,0
8648,1
8649,1
8650,1
8651,1
8652,1
8654,1
8655,1
8656,1
8657,1
8658,1
8660,1
8661,1
8662,1
8663,1
8664,1
8665,1
8667,1
8669,1
8670,1
8671,1
8672,1
8673,1
8674,1
8675,1
8676,1
8677,1
8678,0
8679,1
8680,1
8681,1
8683,1
8684,1
8685,1
8687,0
8688,1
8689,1
8690,1
8692,1
8693,1
8694,1
8695,1
8697,1
8698,1
8700,0
8701,1
8702,1
8703,1
8704,1
8705,1
8706,1
8707,1
8709,1
8710,1
8711,1
8712,1
8713,1
8714,0
8715,1
8716,1
8717,1
8718,1
8719,0
8720,1
8721,1
8722,1
8723,1
8724,1
8725,0
8726,1
8727,1
8729,0
8730,0
8733,1
8734,1
8735,0
8736,0
8737,1
8738,1
8739,0
8740,0
8741,0
8742,1
8744,0
8745,1
8747,0
8748,1
8749,0
8750,1
8751,1
8752,1
8754,1
8756,1
8757,1
8758,1
8760,1
8761,1
8762,1
8766,1
8767,1
8768,1
8770,1
8771,1
8772,1
8773,1
8774,1
8775,1
8777,1
8778,1
8779,1
8780,0
8782,1
8784,1
8785,0
8787,0
8788,0
8789,0
8790,0
8791,0
8794,0
8795,1
8798,1
8799,1
8800,1
8801,1
8802,0
8805,1
8806,1
8807,1
8808,0
8809,0
8810,0
8811,0
8813,1
8816,1
8817,1
8818,1
8819,1
8820,1
8821,1
8823,0
8825,1
8826,1
8827,1
8828,1
8829,1
8830,1
8831,1
8833,1
8834,1
8836,0
8837,0
8839,1
8840,1
8841,1
8843,1
8844,1
8846,0
8847,1
8848,1
8849,1
8850,1
8852,1
8853,0
8854,0
8855,0
8856,1
8857,0
8858,0
8859,0
8861,0
8866,0
8867,0
8868,0
8871,0
8872,0
8873,1
8874,0
8876,1
8877,1
8878,0
8879,1
8881,0
8882,1
8883,1
8885,1
8886,0
8888,1
8890,1
8891,1
8894,1
8895,1
8896,1
8897,1
8899,1
8900,1
8901,1
8902,1
8903,0
8904,1
8906,1
8907,1
8908,1
8909,1
8910,1
8911,1
8912,1
8913,1
8914,1
8917,0
8919,1
8920,1
8922,0
8923,1
8924,1
8925,1
8926,1
8927,1
8928,1
8929,1
8930,1
8931,1
8932,0
8933,1
8934,1
8935,1
8936,1
8937,1
8938,1
8939,1
8941,1
8942,1
8943,1
8946,1
8947,1
8948,1
8950,1
8951,1
8952,1
8954,1
8956,1
8957,1
8958,1
8959,1
8960,0
8961,0
8962,0
8963,0
8964,0
8965,0
8966,0
8967,0
8968,0
8969,1
8970,1
8971,1
8972,1
8973,1
8974,1
8975,1
8976,1
8977,1
8978,1
8979,1
8980,1
8981,1
8982,1
8983,1
8984,1
8985,1
8986,1
8987,0
8988,0
8989,0
8990,0
8991,0
8992,1
8994,0
8996,1
8997,0
8998,0
8999,0
9000,0
9002,1
9003,1
9004,0
9005,0
9006,0
9008,0
9009,0
9010,1
9011,0
9012,0
9013,0
9014,0
9015,0
9018,0
9019,0
9020,1
9021,0
9022,1
9023,0
9024,0
9025,0
9026,0
9027,0
9028,1
9030,0
9031,0
9032,0
9033,0
9034,1
9035,1
9036,1
9038,1
9039,1
9040,1
9042,0
9043,1
9044,1
9045,1
9047,1
9048,1
9049,0
9050,1
9051,1
9052,1
9053,0
9054,1
9055,1
9056,1
9057,1
9058,1
9059,1
9060,1
9061,1
9062,1
9063,1
9064,1
9065,1
9066,1
9067,1
9068,1
9069,1
9070,1
9071,0
9072,1
9073,0
9074,1
9075,1
9076,1
9077,1
9082,1
9084,1
9085,1
9088,1
9089,1
9090,0
9091,0
9092,1
9093,1
9094,1
9095,1
9096,1
9097,1
9098,1
9099,1
9100,1
9101,1
9102,1
9103,0
9104,1
9105,0
9106,1
9107,1
9108,1
9109,1
9110,0
9111,1
9112,0
9113,1
9114,1
9116,0
9117,1
9118,1
9119,0
9120,1
9121,1
9122,1
9123,1
9124,1
9125,1
9126,1
9127,1
9129,1
9130,1
9131,1
9132,1
9133,1
9137,1
9138,1
9139,1
9140,1
9141,0
9145,1
9146,1
9147,1
9148,1
9149,1
9150,0
9152,1
9153,1
9154,1
9155,1
9156,1
9157,0
9158,0
9159,0
9160,0
9161,0
9162,0
9163,1
9164,0
9165,0
9166,0
9168,0
9169,0
9170,0
9171,0
9172,1
9173,1
9174,1
9175,0
9176,1
9177,0
9178,1
9179,1
9180,1
9181,0
9182,0
9183,0
9184,0
9185,0
9186,1
9187,1
9188,1
9189,1
9191,0
9192,0
9193,1
9194,1
9196,0
9197,1
9198,1
9200,1
9201,1
9202,1
9204,1
9205,1
9206,1
9207,1
9210,0
9211,0
9212,0
9213,0
9214,0
9215,0
9216,0
9217,0
9218,0
9219,0
9220,0
9221,0
9222,0
9223,0
9224,0
9225,0
9226,0
9227,0
9228,0
9229,1
9232,1
9233,1
9234,1
9235,1
9236,1
9237,1
9238,0
9239,0
9240,0
9242,1
9243,0
9244,1
9245,0
9246,0
9247,1
9248,0
9249,0
9250,1
9251,0
9253,0
9255,0
9256,0
9257,0
9258,1
9260,0
9261,0
9262,0
9263,0
9264,0
9265,0
9266,0
9267,1
9268,0
9269,1
9270,0
9272,1
9274,1
9277,0
9278,0
9279,1
9280,0
9281,0
9282,1
9283,1
9284,1
9285,1
9286,1
9288,1
9289,1
9290,1
9291,1
9292,0
9293,1
9294,1
9295,0
9296,1
9297,1
9298,1
9299,1
9300,1
9301,1
9302,0
9303,1
9304,1
9305,1
9306,1
9307,0
9308,0
9309,1
9310,1
9311,1
9312,1
9313,1
9314,1
9315,0
9316,1
9317,1
9318,1
9319,1
9320,1
9321,1
9322,1
9323,1
9324,1
9325,1
9326,0
9327,1
9328,1
9329,0
9330,1
9331,0
9333,0
9334,1
9335,1
9336,1
9337,1
9338,1
9339,0
9340,0
9341,0
9342,0
9344,1
9345,1
9346,1
9347,1
9348,1
9349,0
9350,0
9351,1
9353,1
9354,1
9355,1
9356,1
9357,1
9358,1
9359,0
9360,1
9361,0
9362,1
9363,1
9364,1
9365,1
9366,1
9367,0
9368,0
9369,0
9370,0
9371,0
9372,1
9373,1
9375,1
9377,1
9378,1
9379,0
9380,1
9381,0
9383,0
9384,1
9385,1
9387,1
9388,0
9389,0
9390,0
9391,0
9392,1
9393,0
9394,1
9396,1
9397,0
9398,1
9399,1
9400,1
9401,1
9402,1
9403,1
9404,1
9406,1
9407,1
9408,1
9409,0
9410,1
9411,1
9412,1
9413,1
9414,1
9416,1
9417,0
9419,0
9420,1
9421,0
9422,0
9423,0
9424,1
9425,0
9426,0
9427,0
9428,0
9429,0
9430,0
9432,1
9434,0
9435,0
9436,0
9437,0
9438,0
9439,0
9440,0
9442,1
9443,1
9444,0
9445,0
9446,1
9447,1
9448,1
9449,1
9450,1
9452,1
9453,1
9454,1
9455,0
9456,1
9457,1
9458,1
9460,0
9461,0
9462,0
9464,0
9467,0
9468,1
9469,0
9470,1
9471,1
9472,0
9474,0
9475,1
9476,0
9477,1
9478,1
9479,1
9480,0
9481,1
9482,1
9483,1
9484,1
9486,1
9487,1
9488,1
9489,1
9490,1
9491,1
9492,1
9493,1
9494,1
9496,0
9498,1
9499,1
9500,1
9502,1
9503,1
9504,1
9507,0
9509,1
9510,1
9511,1
9512,0
9513,0
9514,0
9515,0
9516,0
9517,0
9518,0
9519,0
9520,0
9521,0
9522,0
9523,1
9524,1
9525,1
9526,1
9527,1
9528,1
9529,1
9530,1
9531,1
9532,1
9533,0
9535,1
9537,1
9538,0
9539,1
9540,1
9541,1
9543,1
9545,1
9546,0
9549,0
9551,1
9552,1
9553,0
9554,0
9555,0
9556,0
9557,0
9558,1
9559,1
9560,1
9561,1
9563,1
9564,0
9565,1
9566,1
9567,1
9568,0
9570,1
9571,1
9572,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9580,0
9582,0
9583,0
9585,0
9586,0
9587,0
9588,0
9589,0
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0
9597,0
9598,0
9599,0
9600,0
9601,0
9602,1
9604,1
9605,1
9606,1
9607,1
9608,0
9609,1
9610,0
9611,1
9612,1
9613,0
9614,1
9615,0
9616,0
9617,0
9619,0
9620,0
9622,1
9623,1
9624,1
9625,1
9626,1
9627,1
9628,1
9629,1
9630,1
9631,0
9632,0
9633,1
9634,0
9635,0
9636,1
9637,1
9638,0
9639,1
9640,0
9641,0
9642,0
9643,1
9644,0
9646,1
9647,1
9648,0
9649,1
9650,1
9651,1
9653,1
9654,1
9656,1
9659,0
9660,1
9661,1
9663,0
9664,1
9665,1
9666,1
9667,1
9668,1
9669,1
9670,0
9672,0
9673,0
9674,0
9675,1
9676,1
9680,0
9683,0
9685,0
9686,0
9690,0
9691,0
9692,0
9696,1
9697,1
9698,1
9699,1
9700,1
9701,0
9702,1
9703,0
9704,1
9705,1
9706,1
9707,1
9708,1
9709,0
9710,0
9711,1
9712,1
9713,1
9714,1
9715,1
9716,1
9717,1
9718,1
9719,1
9720,1
9721,1
9722,1
9723,1
9724,1
9725,0
9726,0
9727,0
9729,1
9730,1
9731,1
9732,1
9733,1
9734,1
9735,1
9736,1
9737,1
9738,1
9739,1
9740,0
9741,1
9742,0
9743,1
9744,1
9745,1
9746,1
9747,1
9748,1
9749,1
9750,1
9751,1
9752,1
9753,1
9754,1
9756,1
9758,1
9759,1
9760,1
9761,1
9762,1
9764,1
9765,1
9766,1
9767,1
9769,1
9770,1
9771,0
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,0
9781,0
9782,0
9783,0
9784,0
9786,0
9787,0
9788,0
9789,0
9790,0
9792,0
9793,0
9794,0
9795,0
9796,0
9797,0
9798,0
9799,0
9800,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,0
9809,0
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,1
9818,1
9819,1
9820,1
9821,1
9822,1
9823,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,1
9832,0
9833,0
9834,0
9835,1
9836,0
9838,1
9839,0
9840,0
9841,1
9842,1
9843,1
9844,1
9845,1
9846,1
9847,1
9848,1
9849,1
9850,1
9851,1
9852,1
9853,1
9854,1
9855,1
9856,1
9857,1
9858,1
9859,1
9860,1
9861,1
9862,1
9863,0
9864,0
9865,0
9866,1
9867,1
9869,0
9870,0
9873,1
9874,1
9876,0
9877,1
9878,0
9880,0
9884,0
9885,1
9886,1
9887,1
9888,1
9889,1
9892,1
9893,1
9894,0
9896,1
9898,1
9900,1
9901,1
9902,1
9903,0
9904,0
9905,0
9906,1
9910,0
9912,1
9913,1
9914,1
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,0
9924,0
9925,1
9926,1
9927,1
9928,1
9929,0
9930,1
9931,0
9932,1
9933,1
9934,1
9935,1
9936,1
9937,1
9938,1
9939,1
9940,1
9941,0
9942,1
9943,1
9944,1
9945,0
9946,0
9948,0
9949,1
9950,1
9951,1
9952,1
9953,0
9955,1
9956,1
9958,1
9960,1
9962,0
9963,0
9964,1
9966,1
9967,1
9968,1
9969,1
9970,1
9971,1
9972,0
9973,0
9974,0
9975,0
9977,0
9978,0
9979,0
9981,0
9982,0
9983,0
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,0
9997,0
9998,0
9999,0
10000,0
10001,0
10002,0
10003,0
10004,0
10005,0
10006,0
10007,0
10008,0
10009,0
10010,0
10011,0
10012,0
10013,0
10015,0
10016,0
10017,0
10018,0
10019,0
10020,0
10021,0
10022,0
10023,0
10025,0
10026,0
10027,0
10028,0
10029,0
10030,0
10031,0
10032,0
10033,0
10034,0
10035,0
10036,0
10037,0
10038,0
10039,0
10040,0
10041,0
10042,0
10043,0
10044,0
10045,0
10046,0
10047,0
10048,0
10049,0
10050,0
10051,0
10052,0
10053,0
10054,1
10055,1
10056,0
10057,0
10059,0
10060,1
10061,1
10062,1
10063,1
10064,0
10065,1
10066,0
10067,1
10068,1
10069,0
10070,1
10071,0
10072,0
10073,1
10074,1
10076,1
10077,1
10078,1
10079,0
10080,0
10081,0
10082,1
10083,1
10084,1
10085,0
10086,0
10087,1
10088,1
10089,1
10090,1
10091,0
10093,0
10094,1
10095,1
10096,0
